flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F000046,V013,R023,2025-11-01 12:47:00,2025-11-01 13:04:00,15,1,0
F000047,V011,R002,2025-10-27 17:24:00,2025-10-27 17:43:00,18,1,0
F000048,V023,R007,2025-10-25 15:32:00,2025-10-25 15:47:00,13,1,0
F000049,V002,R003,2025-10-03 13:30:00,2025-10-03 13:43:00,14,1,1
F000050,V017,R009,2025-11-26 08:56:00,2025-11-26 09:21:00,23,1,0
F000051,V015,R010,2025-09-08 21:19:00,2025-09-08 21:49:00,31,1,0
F000052,V017,R016,2025-10-01 19:59:00,2025-10-01 20:14:00,14,1,0
F000053,V004,R007,2025-09-11 14:53:00,2025-09-11 15:24:00,32,0,0
F000054,V029,R004,2025-10-01 12:07:00,2025-10-01 12:30:00,23,1,0
F000055,V008,R005,2025-11-26 13:41:00,2025-11-26 13:53:00,15,1,0
F000056,V021,R024,2025-10-03 23:07:00,2025-10-03 23:24:00,17,1,0
F000057,V023,R024,2025-11-21 18:32:00,2025-11-21 18:40:00,7,1,0
F000058,V011,R006,2025-10-15 13:20:00,2025-10-15 13:29:00,10,1,0
F000059,V004,R005,2025-11-02 23:22:00,2025-11-02 23:39:00,18,1,0
F000060,V009,R002,2025-10-12 04:01:00,2025-10-12 04:21:00,20,1,0
F000061,V025,R024,2025-09-24 22:16:00,2025-09-24 22:45:00,29,1,0
F000062,V028,R018,2025-11-08 18:44:00,2025-11-08 18:55:00,11,1,0
F000063,V029,R020,2025-11-27 05:25:00,2025-11-27 05:55:00,29,1,0
F000064,V007,R008,2025-09-24 17:12:00,2025-09-24 17:26:00,13,1,0
F000065,V019,R017,2025-11-10 02:06:00,2025-11-10 02:17:00,14,0,0
F000066,V005,R002,2025-09-24 12:03:00,2025-09-24 12:29:00,27,1,0
F000067,V022,R017,2025-11-04 12:28:00,2025-11-04 12:56:00,25,1,0
F000068,V013,R015,2025-11-11 00:15:00,2025-11-11 00:39:00,27,1,0
F000069,V022,R009,2025-10-11 10:37:00,2025-10-11 10:48:00,12,1,0
F000070,V021,R018,2025-11-06 07:44:00,2025-11-06 07:55:00,8,1,0
F000071,V030,R017,2025-09-25 12:02:00,2025-09-25 12:20:00,20,1,0
F000072,V015,R011,2025-09-08 03:11:00,2025-09-08 03:31:00,21,1,0
F000073,V011,R005,2025-09-09 16:12:00,2025-09-09 16:46:00,37,1,0
F000074,V016,R001,2025-10-11 05:34:00,2025-10-11 05:49:00,15,1,0
F000075,V005,R024,2025-11-21 05:37:00,2025-11-21 05:50:00,13,1,0
F000076,V004,R008,2025-09-12 11:33:00,2025-09-12 12:06:00,32,1,0
F000077,V016,R008,2025-10-12 00:28:00,2025-10-12 00:40:00,11,1,0
F000078,V025,R018,2025-11-03 08:42:00,2025-11-03 08:50:00,9,1,0
F000079,V016,R007,2025-09-19 05:06:00,2025-09-19 05:25:00,21,1,0
F000080,V024,R010,2025-11-04 22:41:00,2025-11-04 22:59:00,21,1,0
F000081,V006,R018,2025-09-28 12:51:00,2025-09-28 13:15:00,26,1,0
F000082,V014,R015,2025-11-12 18:42:00,2025-11-12 19:13:00,32,1,0
F000083,V019,R017,2025-10-23 03:06:00,2025-10-23 03:39:00,33,0,0
F000084,V011,R001,2025-10-20 05:19:00,2025-10-20 05:34:00,14,1,0
F000085,V001,R012,2025-09-16 21:49:00,2025-09-16 22:23:00,36,1,0
F000086,V003,R012,2025-10-12 16:31:00,2025-10-12 16:56:00,24,1,0
F000087,V028,R016,2025-11-17 02:17:00,2025-11-17 02:26:00,7,1,0
F000088,V019,R004,2025-09-02 18:10:00,2025-09-02 18:43:00,36,1,0
F000089,V008,R004,2025-11-08 06:24:00,2025-11-08 06:35:00,12,1,0
F000090,V008,R020,2025-10-15 08:22:00,2025-10-15 08:45:00,22,1,0
F000091,V002,R017,2025-11-04 18:02:00,2025-11-04 18:31:00,32,1,0
F000092,V029,R021,2025-10-30 16:43:00,2025-10-30 16:57:00,17,1,0
F000093,V004,R007,2025-10-09 21:19:00,2025-10-09 21:34:00,14,1,0
F000094,V023,R025,2025-09-28 18:43:00,2025-09-28 19:03:00,20,1,0
F000095,V008,R007,2025-10-27 10:59:00,2025-10-27 11:30:00,31,1,0
F000096,V011,R017,2025-09-13 14:53:00,2025-09-13 15:07:00,15,1,0
F000097,V009,R005,2025-10-23 13:39:00,2025-10-23 14:04:00,28,1,0
F000098,V025,R023,2025-09-09 12:32:00,2025-09-09 12:52:00,20,1,0
F000099,V001,R009,2025-10-29 11:40:00,2025-10-29 11:51:00,13,1,0
F000100,V011,R021,2025-10-27 14:05:00,2025-10-27 14:32:00,28,1,0
F000101,V009,R009,2025-09-08 14:23:00,2025-09-08 14:53:00,33,0,0
F000102,V009,R020,2025-11-08 04:10:00,2025-11-08 04:33:00,22,1,0
F000103,V006,R012,2025-10-08 10:08:00,2025-10-08 10:20:00,11,0,1
F000104,V028,R002,2025-11-10 19:40:00,2025-11-10 19:52:00,11,1,0
F000105,V012,R005,2025-09-04 17:53:00,2025-09-04 18:12:00,22,0,0
F000106,V013,R018,2025-09-17 03:37:00,2025-09-17 03:58:00,22,1,0
F000107,V012,R005,2025-10-15 11:01:00,2025-10-15 11:23:00,20,1,0
F000108,V030,R007,2025-09-17 22:33:00,2025-09-17 22:47:00,11,1,0
F000109,V011,R014,2025-09-30 16:30:00,2025-09-30 16:51:00,21,1,0
F000110,V011,R007,2025-10-30 10:53:00,2025-10-30 11:08:00,17,0,0
F000111,V010,R004,2025-09-14 00:10:00,2025-09-14 00:36:00,26,1,0
F000112,V010,R016,2025-10-31 23:50:00,2025-11-01 00:19:00,29,1,0
F000113,V003,R018,2025-09-10 07:21:00,2025-09-10 07:46:00,27,1,0
F000114,V019,R019,2025-09-16 18:23:00,2025-09-16 18:31:00,8,0,0
F000115,V001,R024,2025-10-23 21:18:00,2025-10-23 21:52:00,37,1,0
F000116,V007,R004,2025-11-11 09:55:00,2025-11-11 10:03:00,9,1,0
F000117,V007,R011,2025-09-16 08:28:00,2025-09-16 09:02:00,36,1,0
F000118,V009,R006,2025-09-27 23:59:00,2025-09-28 00:07:00,10,1,0
F000119,V023,R023,2025-11-23 06:15:00,2025-11-23 06:36:00,22,1,0
F000120,V018,R014,2025-11-29 01:43:00,2025-11-29 01:53:00,7,1,0
F000121,V030,R003,2025-10-23 07:05:00,2025-10-23 07:15:00,9,1,0
F000122,V011,R018,2025-10-11 05:36:00,2025-10-11 06:02:00,23,1,0
F000123,V028,R002,2025-10-02 05:14:00,2025-10-02 05:41:00,27,1,0
F000124,V002,R007,2025-10-26 02:53:00,2025-10-26 03:04:00,9,1,0
F000125,V016,R019,2025-10-24 04:22:00,2025-10-24 04:56:00,34,1,0
F000126,V024,R013,2025-09-27 12:39:00,2025-09-27 12:55:00,15,1,0
F000127,V016,R020,2025-09-03 01:15:00,2025-09-03 01:31:00,13,1,0
F000128,V028,R015,2025-09-14 15:14:00,2025-09-14 15:30:00,13,1,0
F000129,V010,R022,2025-11-26 06:29:00,2025-11-26 06:49:00,20,1,0
F000130,V001,R015,2025-10-08 15:12:00,2025-10-08 15:24:00,9,1,1
F000131,V024,R002,2025-10-14 09:46:00,2025-10-14 10:05:00,21,1,0
F000132,V003,R002,2025-10-13 00:57:00,2025-10-13 01:10:00,15,1,0
F000133,V023,R020,2025-11-10 10:42:00,2025-11-10 10:51:00,10,0,0
F000134,V023,R001,2025-09-06 20:18:00,2025-09-06 20:35:00,15,1,0
F000135,V026,R010,2025-09-08 10:41:00,2025-09-08 11:07:00,28,1,0
F000136,V015,R001,2025-09-25 19:49:00,2025-09-25 20:17:00,29,1,0
F000137,V027,R008,2025-10-14 19:10:00,2025-10-14 19:27:00,16,1,0
F000138,V006,R015,2025-10-31 09:37:00,2025-10-31 09:53:00,13,1,0
F000139,V014,R005,2025-10-15 03:55:00,2025-10-15 04:24:00,29,1,0
F000140,V004,R012,2025-10-10 16:55:00,2025-10-10 17:21:00,28,1,0
F000141,V024,R025,2025-11-24 09:42:00,2025-11-24 10:12:00,27,1,0
F000142,V022,R002,2025-09-15 11:48:00,2025-09-15 12:20:00,29,1,0
F000143,V025,R002,2025-10-22 10:55:00,2025-10-22 11:25:00,29,1,0
F000144,V023,R007,2025-10-19 19:14:00,2025-10-19 19:47:00,33,1,0
F000145,V010,R021,2025-10-13 14:44:00,2025-10-13 15:03:00,19,0,0
F000146,V003,R011,2025-11-12 16:24:00,2025-11-12 16:42:00,17,1,0
F000147,V028,R016,2025-09-25 00:40:00,2025-09-25 00:56:00,14,1,0
F000148,V015,R001,2025-11-25 20:08:00,2025-11-25 20:22:00,11,1,0
F000149,V003,R019,2025-09-30 20:11:00,2025-09-30 20:39:00,25,1,0
F000150,V028,R002,2025-10-20 01:12:00,2025-10-20 01:39:00,24,1,0
F000151,V030,R018,2025-10-17 20:39:00,2025-10-17 21:08:00,30,1,0
F000152,V014,R004,2025-11-16 11:31:00,2025-11-16 11:43:00,14,1,0
F000153,V024,R022,2025-10-10 12:02:00,2025-10-10 12:23:00,21,1,0
F000154,V002,R008,2025-09-26 14:38:00,2025-09-26 14:51:00,10,1,0
F000155,V003,R005,2025-09-02 22:40:00,2025-09-02 23:12:00,31,0,0
F000156,V009,R009,2025-10-03 17:32:00,2025-10-03 17:47:00,18,1,0
F000157,V020,R001,2025-11-14 08:47:00,2025-11-14 08:58:00,9,1,0
F000158,V005,R005,2025-09-01 21:25:00,2025-09-01 21:48:00,23,1,0
F000159,V002,R015,2025-11-20 15:42:00,2025-11-20 16:13:00,31,1,0
F000160,V021,R008,2025-10-19 20:30:00,2025-10-19 21:02:00,31,1,0
F000161,V024,R009,2025-09-13 14:56:00,2025-09-13 15:06:00,10,1,0
F000162,V023,R021,2025-09-28 04:42:00,2025-09-28 04:58:00,16,1,0
F000163,V024,R004,2025-10-20 20:43:00,2025-10-20 20:55:00,12,1,0
F000164,V025,R010,2025-09-29 09:53:00,2025-09-29 10:09:00,18,1,0
F000165,V019,R005,2025-09-10 18:31:00,2025-09-10 18:53:00,23,1,0
F000166,V016,R013,2025-10-30 22:32:00,2025-10-30 22:47:00,12,1,0
F000167,V026,R009,2025-10-31 12:02:00,2025-10-31 12:11:00,6,1,0
F000168,V011,R002,2025-09-11 16:46:00,2025-09-11 17:07:00,20,1,0
F000169,V003,R002,2025-09-26 07:27:00,2025-09-26 07:36:00,12,1,0
F000170,V023,R022,2025-09-22 22:45:00,2025-09-22 22:59:00,11,1,0
F000171,V009,R002,2025-10-30 08:21:00,2025-10-30 08:29:00,5,1,0
F000172,V030,R020,2025-11-05 17:26:00,2025-11-05 17:36:00,11,1,0
F000173,V013,R023,2025-11-05 10:18:00,2025-11-05 10:37:00,19,1,0
F000174,V026,R012,2025-11-24 11:43:00,2025-11-24 12:13:00,28,1,0
F000175,V002,R008,2025-11-09 04:16:00,2025-11-09 04:44:00,26,1,0
F000176,V020,R020,2025-09-29 20:40:00,2025-09-29 20:50:00,11,1,0
F000177,V014,R025,2025-09-10 16:43:00,2025-09-10 16:51:00,8,1,0
F000178,V014,R004,2025-10-26 07:37:00,2025-10-26 07:54:00,18,1,0
F000179,V008,R025,2025-11-22 10:35:00,2025-11-22 11:00:00,23,1,0
F000180,V030,R024,2025-11-27 18:20:00,2025-11-27 18:48:00,28,1,0
F000181,V012,R004,2025-09-21 17:15:00,2025-09-21 17:45:00,33,1,0
F000182,V026,R002,2025-09-22 06:44:00,2025-09-22 07:01:00,16,1,0
F000183,V013,R018,2025-09-04 08:48:00,2025-09-04 09:00:00,11,1,0
F000184,V002,R002,2025-09-13 17:07:00,2025-09-13 17:15:00,6,1,0
F000185,V027,R016,2025-10-20 22:28:00,2025-10-20 22:39:00,12,1,0
F000186,V006,R002,2025-10-20 05:05:00,2025-10-20 05:14:00,6,1,0
F000187,V009,R018,2025-10-04 09:11:00,2025-10-04 09:42:00,29,1,0
F000188,V026,R006,2025-09-28 21:30:00,2025-09-28 21:45:00,16,1,0
F000189,V027,R003,2025-11-14 16:20:00,2025-11-14 16:50:00,27,1,0
F000190,V028,R002,2025-10-12 09:40:00,2025-10-12 10:02:00,25,1,0
F000191,V013,R005,2025-11-12 17:49:00,2025-11-12 18:11:00,21,1,0
F000192,V023,R014,2025-11-26 16:32:00,2025-11-26 16:52:00,19,1,0
F000193,V010,R002,2025-09-29 13:01:00,2025-09-29 13:31:00,30,0,0
F000194,V023,R021,2025-09-19 05:54:00,2025-09-19 06:03:00,10,1,0
F000195,V016,R016,2025-11-25 18:15:00,2025-11-25 18:25:00,10,1,0
F000196,V002,R008,2025-10-28 03:14:00,2025-10-28 03:33:00,22,1,0
F000197,V013,R025,2025-09-27 04:22:00,2025-09-27 04:40:00,21,1,0
F000198,V015,R017,2025-10-26 23:13:00,2025-10-26 23:35:00,20,1,0
F000199,V008,R017,2025-10-17 08:31:00,2025-10-17 08:58:00,28,1,0
F000200,V012,R005,2025-11-21 11:56:00,2025-11-21 12:19:00,22,1,0
F000201,V016,R018,2025-09-24 00:53:00,2025-09-24 01:07:00,17,1,0
F000202,V002,R014,2025-11-29 05:23:00,2025-11-29 05:39:00,14,1,0
F000203,V005,R025,2025-11-24 05:51:00,2025-11-24 06:19:00,27,1,0
F000204,V024,R012,2025-09-17 06:18:00,2025-09-17 06:31:00,14,1,0
F000205,V011,R017,2025-09-15 19:33:00,2025-09-15 19:54:00,23,1,0
F000206,V019,R009,2025-10-18 23:37:00,2025-10-18 23:59:00,19,1,0
F000207,V017,R002,2025-09-05 01:00:00,2025-09-05 01:28:00,28,1,0
F000208,V017,R004,2025-09-27 21:24:00,2025-09-27 21:51:00,26,1,0
F000209,V013,R022,2025-10-10 03:48:00,2025-10-10 04:08:00,21,1,0
F000210,V015,R019,2025-11-27 05:50:00,2025-11-27 06:06:00,16,1,0
F000211,V025,R010,2025-11-29 07:31:00,2025-11-29 07:48:00,20,1,0
F000212,V029,R018,2025-09-14 15:19:00,2025-09-14 15:38:00,22,1,0
F000213,V008,R001,2025-11-20 06:01:00,2025-11-20 06:14:00,14,1,0
F000214,V021,R001,2025-09-09 04:24:00,2025-09-09 04:48:00,25,1,0
F000215,V030,R013,2025-11-07 08:59:00,2025-11-07 09:12:00,16,1,0
F000216,V001,R016,2025-11-16 02:35:00,2025-11-16 03:00:00,23,1,0
F000217,V024,R024,2025-11-20 04:06:00,2025-11-20 04:34:00,30,1,0
F000218,V015,R019,2025-09-21 02:34:00,2025-09-21 03:07:00,35,1,0
F000219,V030,R007,2025-11-20 09:50:00,2025-11-20 10:01:00,8,1,0
F000220,V018,R021,2025-09-11 10:31:00,2025-09-11 10:59:00,31,1,0
F000221,V026,R013,2025-10-17 16:44:00,2025-10-17 16:54:00,11,1,0
F000222,V005,R021,2025-10-13 06:13:00,2025-10-13 06:30:00,16,1,0
F000223,V005,R005,2025-09-29 10:24:00,2025-09-29 10:36:00,12,1,0
F000224,V028,R001,2025-09-02 23:45:00,2025-09-02 23:57:00,12,1,0
F000225,V016,R002,2025-11-09 11:32:00,2025-11-09 11:44:00,15,1,0
F000226,V017,R025,2025-10-01 04:51:00,2025-10-01 05:00:00,12,1,0
F000227,V006,R003,2025-10-30 13:11:00,2025-10-30 13:41:00,32,1,0
F000228,V007,R024,2025-10-07 22:04:00,2025-10-07 22:13:00,10,1,0
F000229,V025,R019,2025-10-04 15:06:00,2025-10-04 15:24:00,15,1,0
F000230,V010,R004,2025-11-19 18:23:00,2025-11-19 18:49:00,29,1,0
F000231,V018,R022,2025-09-09 12:02:00,2025-09-09 12:36:00,31,1,0
F000232,V010,R004,2025-11-06 07:05:00,2025-11-06 07:36:00,29,0,0
F000233,V008,R004,2025-11-07 05:03:00,2025-11-07 05:14:00,8,1,0
F000234,V005,R015,2025-10-05 04:46:00,2025-10-05 05:20:00,37,1,0
F000235,V028,R008,2025-09-24 14:54:00,2025-09-24 15:19:00,25,1,0
F000236,V029,R008,2025-09-01 11:27:00,2025-09-01 11:39:00,10,1,0
F000237,V004,R005,2025-11-24 07:30:00,2025-11-24 07:50:00,17,1,0
F000238,V011,R016,2025-11-25 07:05:00,2025-11-25 07:37:00,31,1,0
F000239,V017,R001,2025-09-22 16:29:00,2025-09-22 16:47:00,20,1,0
F000240,V012,R007,2025-09-03 20:55:00,2025-09-03 21:07:00,15,1,0
F000241,V022,R014,2025-09-12 01:09:00,2025-09-12 01:40:00,31,1,0
F000242,V008,R013,2025-09-07 02:06:00,2025-09-07 02:39:00,34,1,0
F000243,V002,R018,2025-11-14 19:12:00,2025-11-14 19:46:00,36,1,0
F000244,V011,R006,2025-11-20 06:31:00,2025-11-20 07:04:00,36,0,0
F000245,V018,R017,2025-09-14 19:05:00,2025-09-14 19:36:00,29,1,0
F000246,V006,R019,2025-11-07 04:57:00,2025-11-07 05:17:00,23,1,0
F000247,V025,R010,2025-09-17 03:13:00,2025-09-17 03:26:00,13,1,0
F000248,V001,R007,2025-10-04 01:10:00,2025-10-04 01:34:00,27,1,0
F000249,V003,R014,2025-10-24 22:40:00,2025-10-24 22:53:00,10,1,0
F000250,V016,R015,2025-11-04 19:02:00,2025-11-04 19:22:00,17,1,0
F000251,V016,R003,2025-11-18 17:03:00,2025-11-18 17:28:00,28,0,0
F000252,V009,R015,2025-09-05 00:44:00,2025-09-05 01:17:00,34,1,0
F000253,V008,R004,2025-09-18 16:17:00,2025-09-18 16:32:00,13,1,0
F000254,V003,R015,2025-09-26 05:53:00,2025-09-26 06:07:00,17,1,0
F000255,V020,R024,2025-09-28 22:17:00,2025-09-28 22:44:00,24,1,0
F000256,V012,R014,2025-11-29 19:44:00,2025-11-29 19:52:00,9,1,0
F000257,V004,R020,2025-11-09 23:11:00,2025-11-09 23:34:00,21,1,0
F000258,V012,R008,2025-09-29 20:06:00,2025-09-29 20:34:00,25,1,0
F000259,V029,R024,2025-11-27 11:08:00,2025-11-27 11:30:00,24,1,0
F000260,V008,R021,2025-10-15 22:30:00,2025-10-15 22:48:00,20,1,0
F000261,V027,R023,2025-10-16 01:36:00,2025-10-16 02:06:00,27,1,0
F000262,V008,R019,2025-10-10 00:47:00,2025-10-10 01:05:00,15,1,0
F000263,V006,R017,2025-09-13 22:49:00,2025-09-13 23:16:00,28,1,0
F000264,V008,R014,2025-11-24 02:14:00,2025-11-24 02:34:00,17,1,0
F000265,V010,R024,2025-09-02 06:06:00,2025-09-02 06:14:00,10,1,0
F000266,V004,R022,2025-09-16 16:26:00,2025-09-16 16:48:00,25,1,0
F000267,V018,R011,2025-09-21 16:03:00,2025-09-21 16:12:00,11,1,0
F000268,V011,R003,2025-09-26 03:16:00,2025-09-26 03:49:00,31,1,0
F000269,V022,R001,2025-09-12 20:44:00,2025-09-12 21:08:00,22,0,0
F000270,V015,R006,2025-09-02 14:47:00,2025-09-02 15:05:00,19,1,0
F000271,V014,R002,2025-10-31 23:44:00,2025-11-01 00:05:00,18,1,0
F000272,V015,R006,2025-11-27 05:42:00,2025-11-27 06:06:00,24,1,0
F000273,V005,R003,2025-09-11 23:09:00,2025-09-11 23:24:00,15,1,0
F000274,V022,R025,2025-09-27 16:30:00,2025-09-27 16:45:00,17,1,0
F000275,V004,R003,2025-10-16 13:40:00,2025-10-16 13:59:00,17,1,0
F000276,V022,R016,2025-11-23 11:24:00,2025-11-23 11:38:00,16,1,0
F000277,V030,R009,2025-11-02 11:36:00,2025-11-02 12:04:00,29,1,0
F000278,V023,R005,2025-11-08 22:57:00,2025-11-08 23:07:00,8,1,0
F000279,V014,R018,2025-10-23 07:12:00,2025-10-23 07:42:00,29,1,0
F000280,V010,R025,2025-10-08 12:47:00,2025-10-08 13:04:00,14,1,0
F000281,V027,R020,2025-09-18 23:30:00,2025-09-18 23:53:00,23,1,0
F000282,V008,R025,2025-11-17 18:55:00,2025-11-17 19:07:00,10,1,0
F000283,V015,R015,2025-11-12 08:54:00,2025-11-12 09:12:00,15,1,0
F000284,V024,R017,2025-09-03 06:13:00,2025-09-03 06:41:00,28,1,0
F000285,V028,R004,2025-11-04 09:16:00,2025-11-04 09:31:00,15,1,0
F000286,V028,R022,2025-09-08 14:16:00,2025-09-08 14:27:00,8,1,0
F000287,V003,R019,2025-11-06 12:12:00,2025-11-06 12:34:00,20,1,0
F000288,V027,R007,2025-11-14 08:03:00,2025-11-14 08:15:00,9,1,0
F000289,V004,R009,2025-09-12 19:05:00,2025-09-12 19:21:00,17,1,0
F000290,V018,R016,2025-10-10 01:05:00,2025-10-10 01:25:00,19,1,0
F000291,V028,R001,2025-09-12 03:18:00,2025-09-12 03:41:00,20,1,0
F000292,V020,R021,2025-10-22 01:19:00,2025-10-22 01:44:00,23,1,0
F000293,V029,R008,2025-11-23 11:32:00,2025-11-23 11:58:00,29,1,0
F000294,V011,R002,2025-09-08 06:40:00,2025-09-08 07:10:00,28,1,0
F000295,V010,R009,2025-10-06 18:46:00,2025-10-06 18:55:00,10,1,0
F000296,V010,R021,2025-11-27 13:56:00,2025-11-27 14:13:00,17,1,0
F000297,V011,R007,2025-09-28 02:02:00,2025-09-28 02:10:00,6,1,0
F000298,V021,R014,2025-09-12 21:35:00,2025-09-12 21:43:00,7,1,0
F000299,V014,R021,2025-10-14 23:20:00,2025-10-14 23:33:00,10,1,0
F000300,V023,R001,2025-10-16 18:05:00,2025-10-16 18:29:00,26,0,0
F000301,V013,R019,2025-10-30 15:47:00,2025-10-30 16:19:00,31,1,0
F000302,V010,R008,2025-09-29 05:40:00,2025-09-29 06:08:00,28,1,0
F000303,V006,R018,2025-11-26 00:08:00,2025-11-26 00:33:00,23,1,0
F000304,V017,R005,2025-10-17 21:24:00,2025-10-17 21:53:00,31,1,0
F000305,V027,R004,2025-09-26 18:43:00,2025-09-26 18:55:00,10,1,0
F000306,V026,R020,2025-11-26 10:12:00,2025-11-26 10:42:00,30,1,0
F000307,V008,R021,2025-11-23 05:35:00,2025-11-23 06:07:00,35,1,0
F000308,V015,R025,2025-10-15 22:11:00,2025-10-15 22:21:00,11,1,0
F000309,V022,R017,2025-09-03 05:41:00,2025-09-03 06:01:00,21,1,0
F000310,V019,R012,2025-10-24 17:22:00,2025-10-24 17:52:00,33,1,0
F000311,V003,R005,2025-10-20 23:13:00,2025-10-20 23:33:00,18,1,0
F000312,V018,R008,2025-09-14 08:07:00,2025-09-14 08:37:00,33,1,0
F000313,V002,R017,2025-10-28 01:23:00,2025-10-28 01:56:00,33,1,0
F000314,V004,R009,2025-11-15 16:06:00,2025-11-15 16:26:00,19,1,0
F000315,V020,R013,2025-09-10 12:44:00,2025-09-10 12:53:00,7,1,0
F000316,V004,R005,2025-11-05 02:22:00,2025-11-05 02:39:00,19,1,0
F000317,V011,R011,2025-09-13 15:08:00,2025-09-13 15:21:00,16,1,0
F000318,V018,R006,2025-11-07 09:27:00,2025-11-07 09:47:00,21,1,0
F000319,V020,R003,2025-10-08 17:17:00,2025-10-08 17:40:00,20,1,1
F000320,V014,R004,2025-09-01 14:03:00,2025-09-01 14:23:00,20,1,0
F000321,V003,R013,2025-11-26 23:03:00,2025-11-26 23:16:00,15,1,0
F000322,V024,R010,2025-09-15 22:29:00,2025-09-15 22:45:00,15,1,0
F000323,V029,R003,2025-10-24 15:27:00,2025-10-24 15:53:00,28,1,0
F000324,V027,R013,2025-09-17 07:58:00,2025-09-17 08:06:00,9,1,0
F000325,V023,R005,2025-11-23 23:19:00,2025-11-23 23:32:00,10,1,0
F000326,V013,R001,2025-11-06 10:46:00,2025-11-06 11:18:00,32,1,0
F000327,V027,R004,2025-11-12 09:25:00,2025-11-12 09:35:00,8,0,0
F000328,V015,R012,2025-10-09 21:17:00,2025-10-09 21:36:00,19,1,0
F000329,V005,R024,2025-10-13 01:32:00,2025-10-13 01:45:00,12,1,0
F000330,V026,R007,2025-10-28 02:05:00,2025-10-28 02:15:00,12,1,0
F000331,V010,R008,2025-11-10 15:05:00,2025-11-10 15:24:00,22,1,0
